IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
902a2368ae1c486481892a1ca58eda5f,1/1/2020,1:25,6D,Closed,1/28/2020,Pointing of a Firearm,Tracking Only,,a1220a5c-1a7b-4cc5-9774-8be4531f8c58,6D,Male,Black/African American,4,26,Black/African American,Male,0,0,0
6747630f3f3e4449a04ca0ca984a9b84,1/1/2020,2:20,7D,Closed,2/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,bd982c85-3d86-4420-aaff-d66a474a9f17,7D,Male,Black/African American,7,36,Black/African American,Male,0,0,0
6747630f3f3e4449a04ca0ca984a9b84,1/1/2020,2:20,7D,Closed,2/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,94f98225-6e8c-423a-bff2-8346758719fb,7D,Male,White/Caucasian,15,36,Black/African American,Male,0,0,0
6747630f3f3e4449a04ca0ca984a9b84,1/1/2020,2:20,7D,Closed,2/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,305f353a-760c-434f-bac8-b7b65a95087e,7D,Male,White/Caucasian,2,36,Black/African American,Male,0,0,0
6747630f3f3e4449a04ca0ca984a9b84,1/1/2020,2:20,7D,Closed,2/24/2020,Hand & Straight Strikes,Justified - Within Department Policy,,760981c0-ea5a-4624-a75a-9c8ec351498a,7D,Male,Black/African American,14,36,Black/African American,Male,0,0,0
5d9d8ff9a6fa4ed6900a7f5c4088efad,1/1/2020,1:05,3D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,ca04d6d6-be50-424b-9b21-d36700bcceec,3D,Male,White/Caucasian,3,23,Black/African American,Male,0,0,0
5d9d8ff9a6fa4ed6900a7f5c4088efad,1/1/2020,1:05,3D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,50eef85c-c401-410d-b7e1-9c61fd7d2d7c,3D,Male,White/Caucasian,2,23,Black/African American,Male,0,0,0
7b28a742775548c59560f1e2827e0f9c,1/1/2020,3:45,3D,Closed,2/14/2020,Tactical Takedown Injury,Justified - Within Department Policy,,2dd14866-01a4-4e94-b4ad-c0d80c9ff5ee,3D,Male,Other,3,30,Black/African American,Female,0,0,0
7b28a742775548c59560f1e2827e0f9c,1/1/2020,3:45,3D,Closed,2/14/2020,Tactical Takedown Injury,Justified - Within Department Policy,,c8164b26-e847-4d7b-b895-cd835e17517a,3D,Male,Black/African American,8,30,Black/African American,Female,0,0,0
4a9c9febdd8b420d95630637e2e34659,1/1/2020,3:05,7D,Closed,2/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,2505a385-3379-4a5d-8c01-ccd098cc9216,7D,Male,Hispanic,2,26,Black/African American,Male,0,0,0
4a9c9febdd8b420d95630637e2e34659,1/1/2020,3:05,7D,Closed,2/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,58d77d7f-1e49-4a74-a14e-5c5a427d0fa6,7D,Male,White/Caucasian,2,26,Black/African American,Male,0,0,0
5ec95fb269424bc99db80f41e3c12794,1/1/2020,9:30,2D,Closed,5/15/2020,Hand & Straight Strikes,Not Justified - Not Within Departmental Policy,adverse action,f64be720-d895-4989-b240-7a1f0a52b292,2D,Male,Black/African American,20+,30,Black/African American,Male,0,0,0
ac3f2e6c17054f4a99e05ee6b68b0cfe,1/2/2020,0:20,6D,Closed,2/4/2020,Pointing of a Firearm,Tracking Only,,ca2addd3-0cb3-4675-917a-0b99a2163f86,6D,Male,Black/African American,1,60,Black/African American,Male,0,0,0
ac3f2e6c17054f4a99e05ee6b68b0cfe,1/2/2020,0:20,6D,Closed,2/4/2020,Pointing of a Firearm,Tracking Only,,d5becf7e-f974-4048-8020-b2fd2936ef68,6D,Male,White/Caucasian,2,60,Black/African American,Male,0,0,0
1192984f57bc46ae950500d9b6af7052,1/2/2020,1:10,7D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,5ee55b3f-9249-45a2-8d3b-8430e2a200ef,7D,Female,White/Caucasian,5,41,Black/African American,Male,0,0,0
1192984f57bc46ae950500d9b6af7052,1/2/2020,1:10,7D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,28cb470b-98a3-462c-929d-95b9c47c4602,7D,Male,White/Caucasian,5,41,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Hand Controls Injury,Justified - Within Department Policy,,d5622b70-7cbe-4b23-b1f1-59bb32de163e,6D,Male,White/Caucasian,15,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Hand Controls Injury,Justified - Within Department Policy,,dc9eef93-474a-40f9-8ad0-112be253febe,6D,Female,Black/African American,20+,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Hand & Straight Strikes,Justified - Within Department Policy,,17af335d-c93e-4b66-bd73-7924ee2b4536,6D,Male,Black/African American,3,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Tactical Takedown Injury,Justified - Within Department Policy,,17af335d-c93e-4b66-bd73-7924ee2b4536,6D,Male,Black/African American,3,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Hand Controls Injury,Justified - Within Department Policy,,238d7327-4c80-4fa3-8b5a-59617846ceae,6D,Male,Black/African American,2,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Tactical Takedown Injury,Justified - Within Department Policy,,238d7327-4c80-4fa3-8b5a-59617846ceae,6D,Male,Black/African American,2,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Hand & Straight Strikes,Justified - Within Department Policy,,66676df5-c84a-4a5b-9e52-6ce99e92c4d1,6D,Male,Black/African American,15,19,Black/African American,Male,0,0,0
cba5cc8fe5224ce6abf672b8f7ffe353,1/2/2020,0:55,6D,Closed,2/13/2020,Tactical Takedown Injury,Justified - Within Department Policy,,66676df5-c84a-4a5b-9e52-6ce99e92c4d1,6D,Male,Black/African American,15,19,Black/African American,Male,0,0,0
e9bdef6f17354fe79c2640660f20d96b,1/2/2020,12:15,2D,Closed,2/11/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,446cfed3-5bd5-4748-a079-57086528859c,2D,Male,Black/African American,14,29,Black/African American,Male,0,0,0
e9bdef6f17354fe79c2640660f20d96b,1/2/2020,12:15,2D,Closed,2/11/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b262da86-83f0-47df-af9f-cce291f95c9a,2D,Male,Other,20+,29,Black/African American,Male,0,0,0
59262d1f9bd64a5388f666654431a0e5,1/2/2020,14:40,7D,Closed,1/29/2020,Hand Controls Injury,Justified - Within Department Policy,,1798e7b2-95ab-48d4-b71c-4c7a374091c2,7D,Male,Hispanic,1,Juvenile,Black/African American,Male,0,0,0
59262d1f9bd64a5388f666654431a0e5,1/2/2020,14:40,7D,Closed,1/29/2020,Hand Controls Injury,Justified - Within Department Policy,,1b5353c6-c52c-438b-8502-ce9a598b11b7,7D,Male,Black/African American,19,Juvenile,Black/African American,Male,0,0,0
59262d1f9bd64a5388f666654431a0e5,1/2/2020,14:40,7D,Closed,1/29/2020,Tactical Takedown Injury,Justified - Within Department Policy,,1b5353c6-c52c-438b-8502-ce9a598b11b7,7D,Male,Black/African American,19,Juvenile,Black/African American,Male,0,0,0
